LAT,LON,Total_Rn2200100
18.45,84.1,-13.136060820522093
18.45,84.15,-13.275822762897251
18.45,84.2,-12.633968876724857
18.45,84.25,-12.211112025904823
18.45,84.3,-12.177210474229142
18.45,84.35,-11.927749614597559
18.45,84.4,-12.180549375494657
18.45,84.45,-12.30126312289912
18.45,84.5,-12.264221851218773
18.45,84.55,-12.442913639962148
18.45,84.6,-12.487365402532982
18.45,84.65,-13.072881918900562
18.45,84.7,-13.882792247216145
18.45,84.75,-13.639666196314597
18.45,84.8,-13.353784304366963
18.45,84.85,-13.864609928132955
18.45,84.9,-14.167420882181036
18.45,84.95,-13.438341692395026
18.45,85.0,-13.275822762897251
18.45,85.05,-15.578407855891298
18.45,85.1,-14.167420882181036
18.45,85.15,-13.438341692395026
18.45,85.2,-15.578407855891298
18.45,85.25,-14.767477639674969
18.45,85.3,-13.353784304366963
18.45,85.35,-14.192113494771407
18.45,85.45,-14.204692276978268
18.45,85.5,-15.578407855891298
18.45,85.55,-14.49660268553957
18.45,85.6,-14.15529952164869
18.45,85.65,-14.204692276978268
18.45,85.7,-14.15529952164869
18.45,85.75,-13.968969943457196
18.45,85.85,-14.885260675331352
18.45,86.0,-14.885260675331352
18.45,86.1,-14.479795567223189
18.45,86.15,-14.885260675331352
18.45,86.45,-15.578407855891298
18.45,86.5,-14.885260675331352
18.45,86.7,-14.99062119098918
18.45,86.75,-14.99062119098918
18.45,86.8,-15.683768371549125
18.45,86.85,-14.603848215893168
18.45,86.9,-14.603848215893168
18.45,86.95,-15.683768371549125
18.45,87.0,-14.085503759713148
18.45,87.05,-14.311460252403974
18.45,87.1,-14.096803314967081
18.45,87.15,-14.096803314967081
18.45,87.2,-14.311460252403974
18.45,87.25,-14.096803314967081
18.45,87.3,-14.096803314967081
18.45,87.35,-14.32564488739593
18.45,87.4,-14.096803314967081
18.45,87.45,-14.32564488739593
18.45,87.5,-14.096803314967081
18.45,87.55,-14.108232010790704
18.45,87.6,-13.968969943457196
18.45,87.65,-15.018792067955875
18.45,87.7,-14.32564488739593
18.45,87.75,-14.622896410863861
18.45,87.8,-15.740926785389073
18.45,87.9,-15.740926785389073
18.45,87.95,-15.018792067955875
18.45,88.0,-15.740926785389073
18.5,82.95,-15.629701150278848
18.5,83.15,-14.963222216801064
18.5,83.2,-15.629701150278848
18.5,83.25,-14.963222216801064
18.5,83.3,-15.629701150278848
18.5,83.35,-15.629701150278848
18.5,83.4,-13.989172650774716
18.5,83.5,-15.396086299097343
18.5,83.55,-14.812940013751726
18.5,83.6,-14.72399252773523
18.5,83.75,-15.578407855891298
18.5,83.8,-14.885260675331352
18.5,83.9,-15.438645913516138
18.5,83.95,-13.864609928132955
18.5,84.0,-14.096803314967081
18.5,84.05,-14.192113494771407
18.5,84.1,-13.22703259872782
18.5,84.15,-13.275822762897251
18.5,84.2,-12.66063712380702
18.5,84.25,-12.052047331275135
18.5,84.3,-11.994888917435187
18.5,84.35,-11.629089065719455
18.5,84.4,-11.967489943247074
18.5,84.45,-11.981095595302852
18.5,84.5,-12.228503768616692
18.5,84.55,-11.994888917435187
18.5,84.6,-12.557982969746934
18.5,84.65,-12.831136941635807
18.5,84.7,-13.013458498429761
18.5,84.75,-15.578407855891298
18.5,84.8,-12.968338063149291
18.5,84.85,-13.110308324419679
18.5,84.9,-13.722109865525672
18.5,84.95,-12.850555027492907
18.5,85.0,-13.311449940540403
18.5,85.05,-13.968969943457196
18.5,85.1,-13.910701035333222
18.5,85.15,-13.706605678989707
18.5,85.2,-13.786648386663243
18.5,85.25,-13.873659763652872
18.5,85.3,-13.706605678989707
18.5,85.35,-13.639666196314597
18.5,85.4,-13.618313071844028
18.5,85.45,-13.989172650774716
18.5,85.5,-13.9790202793107
18.5,85.55,-14.431005403053756
18.5,85.6,-13.381183278555078
18.5,85.65,-13.632497706835984
18.5,85.7,-14.885260675331352
18.5,85.75,-13.939411141215652
18.5,85.8,-13.9790202793107
18.5,85.85,-15.578407855891298
18.5,85.9,-14.885260675331352
18.5,86.0,-14.885260675331352
18.5,86.05,-14.192113494771407
18.5,86.1,-14.885260675331352
18.5,86.15,-15.578407855891298
18.5,86.45,-15.438645913516138
18.5,86.5,-14.217431302755697
18.5,86.55,-14.99062119098918
18.5,86.6,-14.99062119098918
18.5,86.65,-14.99062119098918
18.5,86.7,-15.683768371549125
18.5,86.75,-14.311460252403974
18.5,86.8,-14.311460252403974
18.5,86.85,-14.311460252403974
18.5,86.9,-13.706605678989707
18.5,86.95,-14.074330459115023
18.5,87.0,-14.311460252403974
18.5,87.05,-14.603848215893168
18.5,87.1,-14.603848215893168
18.5,87.15,-15.018792067955875
18.5,87.2,-15.018792067955875
18.5,87.25,-15.018792067955875
18.5,87.3,-15.683768371549125
18.5,87.35,-15.018792067955875
18.5,87.4,-15.683768371549125
18.5,87.45,-15.018792067955875
18.5,87.5,-15.683768371549125
18.5,87.55,-15.018792067955875
18.5,87.6,-15.683768371549125
18.5,87.65,-13.968969943457196
18.5,87.7,-13.786648386663243
18.5,87.75,-14.096803314967081
18.5,87.8,-14.108232010790704
18.5,87.85,-13.786648386663243
18.5,87.9,-14.108232010790704
18.5,87.95,-14.622896410863861
18.5,88.05,-15.018792067955875
18.5,88.1,-15.018792067955875
18.5,88.15,-15.740926785389073
18.55,82.9,-15.629701150278848
18.55,83.0,-14.513697118898868
18.55,83.1,-14.270075036241119
18.55,83.15,-14.32564488739593
18.55,83.2,-15.483097676086972
18.55,83.25,-14.860568062740981
18.55,83.3,-14.243406789158957
18.55,83.35,-14.936553969718902
18.55,83.4,-14.548788438710138
18.55,83.5,-14.096803314967081
18.55,83.55,-15.047779604829127
18.55,83.6,-13.62538023906712
18.55,83.65,-15.047779604829127
18.55,83.7,-14.585156082881014
18.55,83.75,-14.270075036241119
18.55,83.8,-15.047779604829127
18.55,83.85,-14.531088861610739
18.55,83.9,-14.192113494771407
18.55,83.95,-13.95901961260403
18.55,84.0,-14.052351552396248
18.55,84.05,-13.706605678989707
18.55,84.1,-13.327116057284803
18.55,84.15,-13.013458498429761
18.55,84.2,-12.442913639962148
18.55,84.25,-11.927749614597559
18.55,84.3,-11.762895750843995
18.55,84.35,-11.70824905456185
18.55,84.4,-11.80564691779666
18.55,84.45,-11.84073823760793
18.55,84.5,-11.940821696164912
18.55,84.55,-11.864835789186989
18.55,84.6,-12.194017592545523
18.55,84.65,-12.42781087177639
18.55,84.7,-13.093501206103298
18.55,84.75,-13.706605678989707
18.55,84.8,-12.730595712413928
18.55,84.85,-12.97942874984345
18.55,84.9,-12.74519451183508
18.55,84.95,-13.040750640717768
18.55,85.0,-12.904259206464769
18.55,85.05,-12.877046642939884
18.55,85.1,-13.563504835349033
18.55,85.15,-13.275822762897251
18.55,85.2,-13.327116057284803
18.55,85.25,-13.563504835349033
18.55,85.3,-13.275822762897251
18.55,85.35,-13.968969943457196
18.55,85.4,-13.803455504979624
18.55,85.45,-14.566806944212818
18.55,85.5,-13.498966314211462
18.55,85.55,-13.706605678989707
18.55,85.6,-13.632497706835984
18.55,85.65,-13.706605678989707
18.55,85.7,-13.505235927225057
18.55,85.75,-13.632497706835984
18.55,85.8,-13.275822762897251
18.55,85.85,-14.431005403053756
18.55,85.9,-14.885260675331352
18.55,85.95,-14.479795567223189
18.55,86.0,-14.192113494771407
18.55,86.05,-14.192113494771407
18.55,86.1,-14.885260675331352
18.55,86.15,-14.479795567223189
18.55,86.2,-14.885260675331352
18.55,86.4,-14.99062119098918
18.55,86.45,-14.49660268553957
18.55,86.55,-14.009791937977452
18.55,86.6,-14.585156082881014
18.55,86.65,-14.603848215893168
18.55,86.7,-14.063280622928438
18.55,86.75,-14.311460252403974
18.55,86.8,-14.603848215893168
18.55,86.85,-14.603848215893168
18.55,86.9,-15.683768371549125
18.55,86.95,-15.683768371549125
18.55,87.0,-14.99062119098918
18.55,87.05,-15.683768371549125
18.55,87.1,-14.270075036241119
18.55,87.15,-14.548788438710138
18.55,87.2,-14.513697118898868
18.55,87.25,-14.230334707591604
18.55,87.3,-14.548788438710138
18.55,87.35,-14.548788438710138
18.55,87.4,-14.566806944212818
18.55,87.45,-14.548788438710138
18.55,87.5,-14.270075036241119
18.55,87.55,-14.585156082881014
18.55,87.6,-14.548788438710138
18.55,87.65,-14.041540636292032
18.55,87.7,-14.585156082881014
18.55,87.75,-14.283680688296897
18.55,87.8,-14.622896410863861
18.55,87.85,-14.311460252403974
18.55,87.9,-13.632497706835984
18.55,87.95,-14.085503759713148
18.55,88.0,-13.632497706835984
18.55,88.05,-14.108232010790704
18.55,88.1,-15.740926785389073
18.55,88.15,-15.740926785389073
18.55,88.2,-15.740926785389073
18.55,88.25,-15.740926785389073
18.6,82.55,-13.563504835349033
18.6,82.9,-15.438645913516138
18.6,83.0,-13.999429150941905
18.6,83.1,-14.270075036241119
18.6,83.15,-15.740926785389073
18.6,83.2,-14.767477639674969
18.6,83.25,-15.483097676086972
18.6,83.3,-14.910578483315643
18.6,83.35,-14.074330459115023
18.6,83.4,-14.096803314967081
18.6,83.45,-14.354632424269182
18.6,83.5,-14.17969097477285
18.6,83.55,-13.62538023906712
18.6,83.6,-14.513697118898868
18.6,83.65,-14.585156082881014
18.6,83.7,-13.999429150941905
18.6,83.75,-14.745498732956193
18.6,83.85,-14.384485387418863
18.6,83.9,-14.936553969718902
18.6,83.95,-13.882792247216145
18.6,84.0,-14.531088861610739
18.6,84.05,-13.348393455732086
18.6,84.1,-13.036805862426752
18.6,84.15,-13.180512583092927
18.6,84.2,-12.442913639962148
18.6,84.25,-12.194017592545523
18.6,84.3,-11.996278771724242
18.6,84.35,-11.571074670658827
18.6,84.4,-11.646582223166972
18.6,84.45,-11.878341212386797
18.6,84.5,-11.535356588056747
18.6,84.55,-12.12842031005971
18.6,84.6,-12.177210474229142
18.6,84.65,-12.246203345716093
18.6,84.7,-12.607993390321596
18.6,84.75,-13.16249407759025
18.6,84.8,-12.736409682279348
18.6,84.85,-13.013458498429761
18.6,84.9,-12.582675582337307
18.6,84.95,-12.510354920757681
18.6,85.0,-12.28442455853629
18.6,85.05,-12.66063712380702
18.6,85.1,-13.060711383280307
18.6,85.15,-13.212847963735863
18.6,85.2,-13.222281995969222
18.6,85.25,-13.327116057284803
18.6,85.3,-13.590533507736952
18.6,85.35,-12.844040346471713
18.6,85.4,-12.699209398593258
18.6,85.45,-14.230334707591604
18.6,85.5,-12.918148318625436
18.6,85.55,-13.327116057284803
18.6,85.6,-13.498966314211462
18.6,85.65,-12.904259206464769
18.6,85.7,-13.381183278555078
18.6,85.75,-13.180512583092927
18.6,85.8,-13.327116057284803
18.6,85.85,-14.431005403053756
18.6,85.9,-13.706605678989707
18.6,85.95,-13.632497706835984
18.6,86.0,-13.275822762897251
18.6,86.05,-14.885260675331352
18.6,86.1,-13.786648386663243
18.6,86.15,-14.479795567223189
18.6,86.2,-15.578407855891298
18.6,86.25,-15.683768371549125
18.6,86.3,-14.49660268553957
18.6,86.35,-15.683768371549125
18.6,86.45,-14.99062119098918
18.6,86.5,-13.968969943457196
18.6,86.55,-14.030845347175285
18.6,86.6,-13.846752310732947
18.6,86.65,-14.283680688296897
18.6,86.7,-14.256652015908978
18.6,86.75,-14.531088861610739
18.6,86.8,-13.873659763652872
18.6,86.85,-13.706605678989707
18.6,86.9,-13.438341692395026
18.6,86.95,-13.275822762897251
18.6,87.0,-13.438341692395026
18.6,87.05,-13.873659763652872
18.6,87.1,-13.327116057284803
18.6,87.15,-13.706605678989707
18.6,87.2,-14.052351552396248
18.6,87.25,-14.052351552396248
18.6,87.3,-14.041540636292032
18.6,87.35,-13.873659763652872
18.6,87.4,-13.873659763652872
18.6,87.45,-13.706605678989707
18.6,87.5,-13.438341692395026
18.6,87.55,-13.873659763652872
18.6,87.6,-13.275822762897251
18.6,87.65,-13.563504835349033
18.6,87.7,-13.873659763652872
18.6,87.75,-13.873659763652872
18.6,87.8,-13.632497706835984
18.6,87.85,-13.706605678989707
18.6,87.9,-13.873659763652872
18.6,87.95,-14.32564488739593
18.6,88.0,-14.108232010790704
18.6,88.05,-14.108232010790704
18.6,88.1,-13.786648386663243
18.6,88.15,-13.968969943457196
18.6,88.25,-15.740926785389073
18.6,88.3,-15.018792067955875
18.65,82.55,-13.563504835349033
18.65,82.6,-14.860568062740981
18.65,82.7,-14.910578483315643
18.65,82.9,-14.063280622928438
18.65,83.0,-14.217431302755697
18.65,83.1,-14.074330459115023
18.65,83.15,-14.603848215893168
18.65,83.2,-13.676300329494378
18.65,83.25,-13.706605678989707
18.65,83.3,-13.873659763652872
18.65,83.35,-13.311449940540403
18.65,83.4,-14.585156082881014
18.65,83.45,-14.311460252403974
18.65,83.5,-12.900816862273796
18.65,83.55,-13.068808593512927
18.65,83.6,-13.275822762897253
18.65,83.65,-12.975718170446914
18.65,83.7,-12.97942874984345
18.65,83.75,-13.375643098179463
18.65,83.8,-13.386754323604533
18.65,83.85,-13.910701035333222
18.65,83.9,-13.16249407759025
18.65,83.95,-15.740926785389073
18.65,84.0,-13.910701035333222
18.65,84.05,-13.618313071844028
18.65,84.1,-13.438341692395026
18.65,84.15,-12.280720850598806
18.65,84.2,-12.824747143537035
18.65,84.25,-11.833620769839065
18.65,84.3,-11.771745366120978
18.65,84.35,-11.69684405794786
18.65,84.4,-11.571074670658827
18.65,84.45,-11.608115942339175
18.65,84.5,-11.571074670658827
18.65,84.55,-11.81372543836186
18.65,84.6,-11.738955543297987
18.65,84.65,-12.400354025543352
18.65,84.7,-12.647214103474878
18.65,84.75,-12.655246275172143
18.65,84.8,-13.19424277590483
18.65,84.85,-12.266041687935758
18.65,84.9,-12.400354025543352
18.65,84.95,-12.081900294424818
18.65,85.0,-12.16068117227793
18.65,85.05,-12.339729403726917
18.65,85.1,-12.533885418167875
18.65,85.15,-13.08107868610474
18.65,85.2,-12.805819133651516
18.65,85.25,-13.001986097267524
18.65,85.3,-13.597406387024714
18.65,85.35,-12.74519451183508
18.65,85.4,-12.693607143044588
18.65,85.45,-13.392356579153203
18.65,85.5,-12.840798852547543
18.65,85.55,-12.655246275172141
18.65,85.6,-12.464892546680924
18.65,85.65,-12.818397915858377
18.65,85.7,-13.327116057284803
18.65,85.75,-13.123101675879589
18.65,85.8,-13.136060820522093
18.65,85.85,-12.975718170446914
18.65,85.9,-13.381183278555078
18.65,85.95,-13.327116057284803
18.65,86.0,-13.498966314211462
18.65,86.05,-13.381183278555078
18.65,86.1,-13.79501663633376
18.65,86.2,-14.99062119098918
18.65,86.25,-15.683768371549125
18.65,86.35,-13.9790202793107
18.65,86.4,-14.052351552396248
18.65,86.45,-14.283680688296897
18.65,86.5,-13.820549938338925
18.65,86.55,-13.563504835349033
18.65,86.6,-13.537187527031659
18.65,86.65,-13.403656134407136
18.65,86.7,-13.676300329494378
18.65,86.75,-13.438341692395026
18.65,86.8,-13.706605678989707
18.65,86.85,-14.063280622928438
18.65,86.9,-13.563504835349033
18.65,86.95,-13.563504835349033
18.65,87.0,-13.706605678989707
18.65,87.05,-13.180512583092927
18.65,87.1,-13.136060820522093
18.65,87.15,-13.180512583092927
18.65,87.2,-12.805819133651516
18.65,87.25,-12.870357654789087
18.65,87.3,-13.013458498429761
18.65,87.35,-12.805819133651516
18.65,87.4,-12.870357654789087
18.65,87.45,-12.870357654789087
18.65,87.5,-12.775047474984763
18.65,87.55,-12.775047474984763
18.65,87.6,-13.013458498429761
18.65,87.65,-12.939350526276039
18.65,87.7,-13.013458498429761
18.65,87.75,-13.136060820522093
18.65,87.8,-13.438341692395026
18.65,87.85,-14.063280622928438
18.65,87.9,-14.063280622928438
18.65,87.95,-13.873659763652872
18.65,88.0,-13.381183278555078
18.65,88.05,-13.22703259872782
18.65,88.1,-13.632497706835984
18.65,88.15,-14.108232010790704
18.65,88.2,-13.786648386663243
18.65,88.25,-14.32564488739593
18.65,88.35,-15.018792067955875
18.65,88.4,-15.740926785389073
18.7,82.55,-14.548788438710138
18.7,82.6,-14.085503759713148
18.7,82.9,-15.438645913516138
18.7,82.95,-14.192113494771407
18.7,83.0,-13.646886444288084
18.7,83.05,-13.968969943457196
18.7,83.1,-13.185068399628788
18.7,83.15,-14.622896410863861
18.7,83.2,-13.901311294983383
18.7,83.25,-13.42084853494751
18.7,83.3,-13.005795625684192
18.7,83.35,-12.793396613652959
18.7,83.4,-12.939350526276039
18.7,83.45,-12.704843216311515
18.7,83.5,-12.818397915858377
18.7,83.55,-12.784179958548036
18.7,83.6,-12.74519451183508
18.7,83.65,-12.775047474984763
18.7,83.7,-12.674242775862798
18.7,83.75,-12.831136941635807
18.7,83.8,-12.808949026660445
18.7,83.85,-13.072881918900562
18.7,83.9,-13.348393455732086
18.7,83.95,-13.285873098750754
18.7,84.0,-13.409354155521774
18.7,84.05,-13.654159203617164
18.7,84.1,-13.16249407759025
18.7,84.15,-12.907713441332856
18.7,84.2,-13.275822762897251
18.7,84.25,-11.847906727086542
18.7,84.3,-11.672402922788715
18.7,84.35,-11.571074670658827
18.7,84.4,-11.571074670658827
18.7,84.45,-11.707206844983407
18.7,84.5,-11.420306327866445
18.7,84.55,-11.435273129499764
18.7,84.6,-11.707206844983407
18.7,84.65,-11.927749614597559
18.7,84.7,-12.35156386137392
18.7,84.75,-12.533885418167875
18.7,84.8,-12.359532031023097
18.7,84.85,-12.282570989886969
18.7,84.9,-12.30126312289912
18.7,84.95,-11.967489943247074
18.7,85.0,-12.052047331275135
18.7,85.05,-11.771745366120978
18.7,85.1,-12.11267195309157
18.7,85.15,-12.264221851218773
18.7,85.2,-13.17146274757301
18.7,85.25,-12.633968876724857
18.7,85.3,-12.641894941997277
18.7,85.35,-12.602878289654827
18.7,85.4,-12.100249433093014
18.7,85.45,-12.541053907646488
18.7,85.5,-13.005795625684192
18.7,85.55,-12.400354025543352
18.7,85.6,-12.379734738340616
18.7,85.65,-12.400354025543352
18.7,85.7,-12.592725918190808
18.7,85.75,-12.707672072511992
18.7,85.8,-12.421407434741184
18.7,85.85,-12.582675582337307
18.7,85.9,-12.264221851218773
18.7,85.95,-13.180512583092927
18.7,86.0,-13.327116057284803
18.7,86.05,-13.9790202793107
18.7,86.1,-14.17969097477285
18.7,86.15,-14.99062119098918
18.7,86.2,-14.885260675331352
18.7,86.25,-14.243406789158957
18.7,86.3,-13.530715012526041
18.7,86.35,-13.837941681050793
18.7,86.4,-13.683791001223534
