LAT,LON,Total_Rn2200100
21.5,84.8,3.911274336e-05
21.5,84.85,4.9165404592e-05
21.5,84.9,6.542807156799999e-05
21.5,84.95,5.0597823043999995e-05
21.5,85.0,6.4467407696e-05
21.5,85.05,7.1252096292e-05
21.5,85.1,0.000100277868996
21.5,85.15,8.199952336e-05
21.5,85.2,6.678329381600001e-05
21.5,85.25,8.088446708e-05
21.5,85.3,8.602230332399999e-05
21.5,85.35,9.37076143e-05
21.5,85.4,0.00010346864542799999
21.5,85.45,0.00011940537287600001
21.5,85.5,0.00014719600631600001
21.5,85.55,0.000175689982948
21.5,85.6,0.000191669597176
21.5,85.65,0.000211380361264
21.5,85.7,0.000226304960704
21.5,85.75,0.00023905948907599998
21.5,85.8,0.000249369470988
21.5,85.85,0.00031532076127200004
21.5,85.9,0.000445542180064
21.5,85.95,0.00048471496491600004
21.5,86.0,0.000561447991692
21.5,86.05,0.000607225340664
21.5,86.1,0.000678220116276
21.5,86.15,0.000748185609168
21.5,86.2,0.000837561658688
21.5,86.25,0.000872179867504
21.5,86.3,0.00093368808738
21.5,86.35,0.000860497508632
21.5,86.4,0.0008969770037
21.5,86.45,0.0008389769224279999
21.5,86.5,0.000788722193624
21.5,86.55,0.000673159476236
21.5,86.6,0.0006712209937800001
21.5,86.65,0.0006724218236200001
21.5,86.7,0.0006716584389360001
21.5,86.75,0.0006383868750119999
21.5,86.8,0.0006265758558
21.5,86.85,0.000553994269328
21.5,86.9,0.000484071663216
21.5,86.95,0.00039938742742799997
21.5,87.0,0.000354184761308
21.5,87.05,0.00032347782682799997
21.5,87.1,0.000286286411212
21.5,87.15,0.000278223696572
21.5,87.2,0.000272082309676
21.5,87.25,0.000255673827648
21.5,87.3,0.000223886146312
21.5,87.35,0.0001927760761
21.5,87.4,0.000132297138944
21.5,87.45,9.7893364028e-05
21.5,87.5,7.448575950399999e-05
21.5,87.55,5.1121041760000006e-05
21.5,87.6,4.003052045199999e-05
21.5,87.65,2.7550467472e-05
21.5,87.7,3.418076366e-05
21.5,87.75,4.2226323588e-05
21.5,87.8,4.666081664e-05
21.5,87.85,3.701129114e-05
21.5,87.9,4.082821456e-05
21.5,87.95,4.134285592e-05
21.5,88.0,4.7595748444e-05
21.5,88.05,4.0433656184e-05
21.5,88.1,3.576757452e-05
21.5,88.15,3.0535387360000004e-05
21.5,88.2,3.3108594160000004e-05
21.5,88.25,3.3709009079999995e-05
21.5,88.3,3.482406536e-05
21.5,88.35,3.250817924e-05
21.5,88.4,2.5732068e-05
21.5,88.45,2.2678529264e-05
21.5,88.5,1.5885263312e-05
21.5,88.55,1.4718742896e-05
21.5,88.6,1.11505628e-05
21.5,88.65,9.212080344e-06
21.5,88.7,1.0635921439999999e-05
21.5,88.75,1.20082984e-05
21.5,88.8,1.02928272e-05
21.5,88.85,1.0550147880000001e-05
21.5,88.9,8.92045024e-06
21.5,88.95,7.37652616e-06
21.5,89.0,5.2321871600000005e-06
21.5,89.05,4.288678e-06
21.5,89.1,3.77403664e-06
21.5,89.15,3.94558376e-06
21.5,89.2,3.7654592840000003e-06
21.5,89.25,1.732625912e-06
21.5,89.3,1.947059812e-06
21.5,89.35,1.603965572e-06
21.5,89.4,1.235139264e-06
21.5,89.45,1.518192012e-06
21.5,89.5,8.23426176e-07
21.5,89.55,8.491582440000001e-07
21.5,89.6,6.947658360000001e-07
21.5,89.65,1.54392408e-07
21.5,89.7,3.17362172e-07
21.55,82.2,3.51671596e-07
21.55,82.45,2.5732068e-07
21.55,82.5,1.2866034e-07
21.55,82.6,3.7740366400000003e-07
21.55,82.65,3.08784816e-07
21.55,82.7,5.66105496e-07
21.55,82.75,1.37237696e-06
21.55,82.8,2.247267272e-06
21.55,82.85,2.44454646e-06
21.55,82.9,2.5045879519999996e-06
21.55,82.95,3.7225725040000004e-06
21.55,83.0,3.285127348e-06
21.55,83.05,5.026330616000001e-06
21.55,83.1,5.257919228e-06
21.55,83.15,7.3422167359999995e-06
21.55,83.2,6.7246471040000006e-06
21.55,83.25,7.102050768e-06
21.55,83.3,6.501635848e-06
21.55,83.35,5.052062684e-06
21.55,83.4,4.5116892559999995e-06
21.55,83.45,5.326538076000001e-06
21.55,83.5,4.9577117679999995e-06
21.55,83.55,5.815447368e-06
21.55,83.6,2.83052748e-06
21.55,83.65,2.770485988e-06
21.55,83.7,5.009175904e-06
21.55,83.75,5.112104176e-06
21.55,83.8,5.66105496e-06
21.55,83.85,3.336591484e-06
21.55,83.9,3.782613996e-06
21.55,83.95,4.048512032e-06
21.55,84.0,5.892643572e-06
21.55,84.05,8.680284272000001e-06
21.55,84.1,1.3749501668e-05
21.55,84.15,2.3467646016e-05
21.55,84.2,1.917039066e-05
21.55,84.25,1.2540094472e-05
21.55,84.3,1.0927551544e-05
21.55,84.35,1.2076917248000001e-05
21.55,84.4,9.375050107999998e-06
21.55,84.45,2.0405529923999998e-05
21.55,84.5,2.019967338e-05
21.55,84.55,2.8442512496e-05
21.55,84.6,2.7962180560000004e-05
21.55,84.65,2.9480372572e-05
21.55,84.7,3.695982700399999e-05
21.55,84.75,5.0632132468e-05
21.55,84.8,5.4800727484e-05
21.55,84.85,5.2304716888e-05
21.55,84.9,6.0195884408e-05
21.55,84.95,7.1157745376e-05
21.55,85.0,7.5978219448e-05
21.55,85.05,8.903295528000001e-05
21.55,85.1,0.00012847163816799998
21.55,85.15,0.00013861865031600002
21.55,85.2,8.878421195599999e-05
21.55,85.25,0.00010340002658000001
21.55,85.3,0.00010957572290000001
21.55,85.35,0.00011197738257999999
21.55,85.4,0.00013240006721599998
21.55,85.45,0.000153929230776
21.55,85.5,0.00017506383596
21.55,85.55,0.000211354629196
21.55,85.6,0.000225481534528
21.55,85.65,0.000265289043724
21.55,85.7,0.00027955318675199997
21.55,85.75,0.00029866353592
21.55,85.8,0.000324378449208
21.55,85.85,0.000385800895524
21.55,85.9,0.0005376200967240001
21.55,85.95,0.000574485572812
21.55,86.0,0.000741941294
21.55,86.05,0.0007804450450840001
21.55,86.1,0.0008538586350880001
21.55,86.15,0.00095461683602
21.55,86.2,0.001018809768324
21.55,86.25,0.0011434559057159998
21.55,86.3,0.00118183099646
21.55,86.35,0.00118350358088
21.55,86.4,0.001279681473708
21.55,86.45,0.0011744544703
21.55,86.5,0.001116591626724
21.55,86.55,0.000977827161356
21.55,86.6,0.000996525797436
21.55,86.65,0.0010066213454480001
21.55,86.7,0.001018972738088
21.55,86.75,0.000928190002184
21.55,86.8,0.00090971437736
21.55,86.85,0.000791681381444
21.55,86.9,0.000677491041016
21.55,86.95,0.000626241338916
21.55,87.0,0.000574845821764
21.55,87.05,0.000480580679324
21.55,87.1,0.000420050278032
21.55,87.15,0.00038690737444800003
21.55,87.2,0.000392920101004
21.55,87.25,0.00035447639141200003
21.55,87.3,0.000291793073764
21.55,87.35,0.00023081664996
21.55,87.4,0.000184987836852
21.55,87.45,0.000120666244208
21.55,87.5,8.3260394692e-05
21.55,87.55,6.7366554024e-05
21.55,87.6,5.3085256283999994e-05
21.55,87.65,5.4389014396e-05
21.55,87.7,5.8694847107999995e-05
21.55,87.75,6.54023395e-05
21.55,87.8,6.371260036800001e-05
21.55,87.85,6.0590442784e-05
21.55,87.9,5.0983804063999996e-05
21.55,87.95,5.9904254304e-05
21.55,88.0,5.326538076e-05
21.55,88.05,4.606040172e-05
21.55,88.1,4.6832363759999995e-05
21.55,88.15,4.906247632e-05
21.55,88.2,4.340142136e-05
21.55,88.25,4.134285592e-05
21.55,88.3,3.242240568e-05
21.55,88.35,2.7876407000000002e-05
21.55,88.4,2.144339e-05
21.55,88.45,1.9805115004e-05
21.55,88.5,1.7000319592e-05
21.55,88.55,1.4590082556000001e-05
21.55,88.6,1.6519987656e-05
21.55,88.65,1.466727876e-05
21.55,88.7,1.089324212e-05
21.55,88.75,8.23426176e-06
21.55,88.8,8.40580888e-06
21.55,88.85,7.033431919999999e-06
21.55,88.9,7.033431919999999e-06
21.55,88.95,6.433017e-06
21.55,89.0,3.8598102e-06
21.55,89.05,3.834078132e-06
21.55,89.1,3.937006404e-06
21.55,89.15,2.461701172e-06
21.55,89.2,2.9934972440000004e-06
21.55,89.25,2.238689916e-06
21.55,89.3,2.650403004e-06
21.55,89.35,1.9041730320000001e-06
21.55,89.4,1.11505628e-06
21.55,89.45,7.976941079999999e-07
21.55,89.5,4.7175458e-07
21.55,89.55,6.34724344e-07
21.55,89.6,3.17362172e-07
21.55,89.65,3.17362172e-07
21.55,89.7,1.62969764e-07
21.55,89.75,1.62969764e-07
21.6,82.1,1.54392408e-07
21.6,82.25,3.51671596e-07
21.6,82.5,3.7740366400000003e-07
21.6,82.55,4.4602251199999997e-07
21.6,82.6,1.54392408e-07
21.6,82.65,8.577356e-07
21.6,82.7,4.63177224e-07
21.6,82.75,7.20497904e-07
21.6,82.8,1.552501436e-06
21.6,82.85,2.83052748e-06
21.6,82.9,3.036384024e-06
21.6,82.95,2.3158861199999998e-06
21.6,83.0,4.065666744e-06
21.6,83.05,2.5903615120000004e-06
21.6,83.1,5.10352682e-06
21.6,83.15,6.124232184e-06
21.6,83.2,8.731748407999998e-06
21.6,83.25,9.160616208e-06
21.6,83.3,7.282175244e-06
21.6,83.35,8.054137283999999e-06
21.6,83.4,6.1585416080000006e-06
21.6,83.45,6.287201948e-06
21.6,83.5,4.614617527999999e-06
21.6,83.55,4.691813732e-06
21.6,83.6,5.309383364e-06
21.6,83.65,4.4259156960000005e-06
21.6,83.7,3.739727216e-06
21.6,83.75,4.563153392e-06
21.6,83.8,5.40373428e-06
21.6,83.85,7.307907312e-06
21.6,83.9,4.683236376e-06
21.6,83.95,6.3300887279999995e-06
21.6,84.0,6.741801816e-06
21.6,84.05,1.5979614228e-05
21.6,84.1,1.5147610696e-05
21.6,84.15,1.9564949036000002e-05
21.6,84.2,3.1461741808e-05
21.6,84.25,2.9780580032000003e-05
21.6,84.3,2.324463476e-05
21.6,84.35,1.8561398384e-05
21.6,84.4,1.5859531243999998e-05
21.6,84.45,1.6631493284000002e-05
21.6,84.5,2.1203224032e-05
21.6,84.55,2.8185191816e-05
21.6,84.6,3.3348760128000006e-05
21.6,84.65,4.5820235752e-05
21.6,84.7,4.8873774488e-05
21.6,84.75,6.586551672400001e-05
21.6,84.8,6.677471646e-05
21.6,84.85,7.959786368e-05
21.6,84.9,7.790812454799999e-05
21.6,84.95,8.1424840508e-05
21.6,85.0,8.418674914e-05
21.6,85.05,9.4205100948e-05
21.6,85.1,0.00015585055852
21.6,85.15,0.00016966010167999998
21.6,85.2,0.000151501839028
21.6,85.25,0.00011840182222399999
21.6,85.3,0.000133738134752
21.6,85.35,0.000148842858668
21.6,85.4,0.00015306291782
21.6,85.45,0.000187166485276
21.6,85.5,0.00022326857668
21.6,85.55,0.00026540054935200003
21.6,85.6,0.00029186169261199996
21.6,85.65,0.00033588926096
21.6,85.7,0.00033678988334
21.6,85.75,0.000371125039408
21.6,85.8,0.000396436816964
21.6,85.85,0.0004661792986
21.6,85.9,0.000619868363408
21.6,85.95,0.00078945984624
21.6,86.0,0.00093591819994
21.6,86.05,0.000966607979708
21.6,86.1,0.00110930945148
21.6,86.15,0.0012825291559
21.6,86.2,0.001360977653876
21.6,86.25,0.00152196604864
21.6,86.3,0.0015912539304080001
21.6,86.35,0.001609266378008
21.6,86.4,0.0016050120094320002
21.6,86.45,0.001629217308064
21.6,86.5,0.001545219260756
21.6,86.55,0.001341438436908
21.6,86.6,0.001459797372352
21.6,86.65,0.001370901654768
21.6,86.7,0.001382129413772
21.6,86.75,0.001345375443312
21.6,86.8,0.00131696724024
21.6,86.85,0.00114117432902
21.6,86.9,0.001035432684252
21.6,86.95,0.000933791015652
21.6,87.0,0.0008066402903079999
21.6,87.05,0.00067688204874
21.6,87.1,0.00057163789062
21.6,87.15,0.000552947831896
21.6,87.2,0.000531650256948
21.6,87.25,0.00047465372632800003
21.6,87.3,0.00037190557880399997
21.6,87.35,0.000296665011972
21.6,87.4,0.000193942596516
21.6,87.45,0.000143876569544
21.6,87.5,0.000105218426052
21.6,87.55,0.00010365734726
21.6,87.6,7.951209012000001e-05
21.6,87.65,9.902557502e-05
21.6,87.7,9.8245035624e-05
21.6,87.75,9.152038852e-05
21.6,87.8,7.608114772e-05
21.6,87.85,7.276171094799999e-05
21.6,87.9,7.308765047600001e-05
21.6,87.95,6.874750833999999e-05
21.6,88.0,5.871200182e-05
21.6,88.05,6.2691895004e-05
21.6,88.1,5.4920810468e-05
21.6,88.15,4.3375689292e-05
21.6,88.2,3.486695214e-05
21.6,88.25,3.074982126e-05
21.6,88.3,2.757619954e-05
21.6,88.35,2.4265340124e-05
21.6,88.4,2.3793585544e-05
21.6,88.45,2.1194646675999998e-05
21.6,88.5,1.5885263312000003e-05
21.6,88.55,1.2643022744e-05
21.6,88.6,1.0550147880000001e-05
21.6,88.65,9.435091599999999e-06
21.6,88.7,8.834676680000001e-06
21.6,88.75,8.06271464e-06
21.6,88.8,6.94765836e-06
21.6,88.85,6.6903376800000004e-06
21.6,88.9,6.8618848e-06
21.6,88.95,7.03343192e-06
21.6,89.0,5.9269529959999995e-06
21.6,89.05,4.97486648e-06
21.6,89.1,5.515239908e-06
21.6,89.15,4.537421324e-06
21.6,89.2,3.636798944e-06
21.6,89.25,2.864836904e-06
21.6,89.3,2.144339e-06
21.6,89.35,2.135761644e-06
21.6,89.4,1.423841096e-06
21.6,89.45,1.020705364e-06
21.6,89.5,1.02928272e-06
21.6,89.55,8.577356e-07
21.6,89.6,1.62969764e-07
21.6,89.65,3.17362172e-07
21.6,89.7,3.17362172e-07
21.6,89.75,3.17362172e-07
21.6,89.8,3.17362172e-07
21.6,89.85,3.17362172e-07
21.6,89.9,1.54392408e-07
21.65,82.15,3.17362172e-07
21.65,82.2,1.62969764e-07
21.65,82.3,1.7154712e-07
21.65,82.35,1.7154712e-07
21.65,82.55,5.06064004e-07
21.65,82.6,7.2907526e-07
21.65,82.65,4.288678e-07
21.65,82.7,6.8618848e-07
21.65,82.75,3.4309424e-07
21.65,82.8,7.719620399999999e-07
21.65,82.85,2.3930823240000003e-06
21.65,82.9,3.499561248e-06
21.65,82.95,4.760432579999999e-06
21.65,83.0,2.83052748e-06
21.65,83.05,4.76043258e-06
21.65,83.1,3.9798931840000005e-06
21.65,83.15,3.5939121639999997e-06
21.65,83.2,8.199952336e-06
21.65,83.25,8.49158244e-06
21.65,83.3,1.183675128e-05
21.65,83.35,1.0370023404e-05
21.65,83.4,8.054137283999999e-06
21.65,83.45,9.375050108e-06
21.65,83.5,6.767533884e-06
21.65,83.55,7.265020532e-06
21.65,83.6,6.270047236e-06
21.65,83.65,6.149964252e-06
21.65,83.7,6.029881267999999e-06
21.65,83.75,5.7982926560000005e-06
21.65,83.8,6.30435666e-06
21.65,83.85,1.1090521308e-05
21.65,83.9,9.160616208e-06
21.65,83.95,5.789715300000001e-06
21.65,84.0,7.67673362e-06
21.65,84.05,8.397231524e-06
21.65,84.1,2.2275393532e-05
21.65,84.15,2.9154433044e-05
21.65,84.2,2.9420331079999997e-05
21.65,84.25,4.0759595712e-05
21.65,84.3,4.0159180791999996e-05
21.65,84.35,4.168595016e-05
21.65,84.4,2.8708410532e-05
21.65,84.45,2.1837948376e-05
21.65,84.5,2.7001516688e-05
21.65,84.55,3.1195843772e-05
21.65,84.6,3.7920490876e-05
21.65,84.65,4.597462816e-05
21.65,84.7,6.1422446316e-05
21.65,84.75,8.5078794164e-05
21.65,84.8,9.564609675600001e-05
21.65,84.85,9.0328136036e-05
21.65,84.9,9.966887671999999e-05
21.65,84.95,9.8536665728e-05
21.65,85.0,9.731010382e-05
21.65,85.05,0.000101332883784
21.65,85.1,0.000168853830216
21.65,85.15,0.00022274535796400002
21.65,85.2,0.000187775477552
21.65,85.25,0.000145866516136
21.65,85.3,0.0001646852352
21.65,85.35,0.000188393047184
21.65,85.4,0.000193222098612
21.65,85.45,0.000238956560804
21.65,85.5,0.000267647816624
21.65,85.55,0.000306537548728
21.65,85.6,0.00033654114001600003
21.65,85.65,0.000419424131044
21.65,85.7,0.000415555743488
21.65,85.75,0.00045086871814
21.65,85.8,0.000551541145512
21.65,85.85,0.0006261898747799999
21.65,85.9,0.0007438711991000001
21.65,85.95,0.001003259021896
21.65,86.0,0.001128196789392
21.65,86.05,0.001269440110644
21.65,86.1,0.001455697396184
21.65,86.15,0.0016342951028159999
21.65,86.2,0.001851662458568
21.65,86.25,0.001966864927004
21.65,86.3,0.0020354065788
21.65,86.35,0.002204491997628
21.65,86.4,0.0022536316701519997
21.65,86.45,0.0022155739415800004
21.65,86.5,0.002143755739792
21.65,86.55,0.0019581503333079998
21.65,86.6,0.001956554945092
21.65,86.65,0.001982192662176
21.65,86.7,0.001904070103728
21.65,86.75,0.001835065274708
21.65,86.8,0.001835871546172
21.65,86.85,0.00164054799534
21.65,86.9,0.001446536779976
21.65,86.95,0.001292942066084
21.65,87.0,0.0010792286639879998
21.65,87.05,0.000913068123556
21.65,87.1,0.0008166414874040001
21.65,87.15,0.000755313392004
21.65,87.2,0.00069956915536
21.65,87.25,0.0005890499233
21.65,87.3,0.000446983175872
21.65,87.35,0.00033550327994
21.65,87.4,0.000227565832036
21.65,87.45,0.00018545101407600002
21.65,87.5,0.000148662734192
21.65,87.55,0.00014504308996
21.65,87.6,0.000138378484348
21.65,87.65,0.00011895077300800001
21.65,87.7,0.00011373574056
21.65,87.75,0.000119105165416
21.65,87.8,0.000107954602616
21.65,87.85,9.169193564000001e-05
21.65,87.9,8.989069087999999e-05
21.65,87.95,7.2658782676e-05
21.65,88.0,5.7596945540000005e-05
21.65,88.05,4.5571492427999996e-05
21.65,88.1,4.2174859452e-05
21.65,88.15,3.79548003e-05
21.65,88.2,2.9634764979999997e-05
21.65,88.25,2.864836904e-05
21.65,88.3,2.247267272e-05
21.65,88.35,1.9178968015999998e-05
21.65,88.4,1.7437764748e-05
21.65,88.45,1.3603686616e-05
21.65,88.5,1.2591558608e-05
21.65,88.55,1.2042607824e-05
21.65,88.6,1.3758079024e-05
21.65,88.65,1.3312056512e-05
21.65,88.7,1.56536747e-05
21.65,88.75,1.09361289e-05
21.65,88.8,1.097901568e-05
21.65,88.85,9.435091599999999e-06
21.65,88.9,6.0041492e-06
21.65,88.95,6.7761112399999995e-06
21.65,89.0,6.51879056e-06
21.65,89.05,5.583858756e-06
21.65,89.1,4.794742004e-06
21.65,89.15,4.11713088e-06
21.65,89.2,3.25939528e-06
21.65,89.25,2.6589803599999998e-06
21.65,89.3,1.9299051e-06
21.65,89.35,7.204979039999999e-07
21.65,89.4,5.1464136e-07
21.65,89.45,3.51671596e-07
21.65,89.5,3.7740366400000003e-07
21.65,89.55,3.7740366400000003e-07
21.65,89.6,1.8870183200000002e-07
21.65,89.65,3.7740366400000003e-07
21.7,82.2,1.62969764e-07
21.7,82.25,1.62969764e-07
21.7,82.4,3.51671596e-07
21.7,82.6,2.5732068e-07
21.7,82.65,1.0721695e-06
21.7,82.7,8.405808880000001e-07
21.7,82.75,1.132210992e-06
21.7,82.8,9.60663872e-07
21.7,82.85,1.432418452e-06
21.7,82.9,2.6761350720000003e-06
21.7,82.95,3.053538736e-06
21.7,83.0,5.283651296e-06
21.7,83.05,4.854783496e-06
21.7,83.1,6.415862288e-06
21.7,83.15,5.566704043999999e-06
21.7,83.2,3.876964912e-06
21.7,83.25,9.13488414e-06
21.7,83.3,7.805393959999999e-06
21.7,83.35,1.2008298399999999e-05
21.7,83.4,1.30804679e-05
21.7,83.45,9.786763196e-06
21.7,83.5,1.0069815944e-05
21.7,83.55,1.0575879947999999e-05
21.7,83.6,9.718144348e-06
21.7,83.65,7.436567652e-06
21.7,83.7,8.671706916e-06
21.7,83.75,6.553099984e-06
21.7,83.8,8.817521968e-06
21.7,83.85,8.560201288e-06
21.7,83.9,1.175097772e-05
21.7,83.95,1.2711641592e-05
21.7,84.0,8.397231524e-06
21.7,84.05,1.3200550884e-05
21.7,84.1,9.040533224e-06
21.7,84.15,2.5097343656000003e-05
21.7,84.2,3.9472992312e-05
21.7,84.25,3.9670271500000004e-05
21.7,84.3,4.724407684799999e-05
21.7,84.35,5.156706427199999e-05
21.7,84.4,6.4810501936e-05
21.7,84.45,4.3993258924e-05
21.7,84.5,3.293704704e-05
21.7,84.55,3.8134924776e-05
21.7,84.6,5.1524177492e-05
21.7,84.65,5.0589245688e-05
21.7,84.7,5.8823507448e-05
21.7,84.75,9.6246511676e-05
21.7,84.8,0.000150506865732
21.7,84.85,0.000125040695768
21.7,84.9,0.00011040772643199999
21.7,84.95,0.000126678970764
21.7,85.0,0.000115983007832
21.7,85.05,0.00012152397980799999
21.7,85.1,0.000138970321912
21.7,85.15,0.000254078439432
21.7,85.2,0.000256694533012
21.7,85.25,0.000212984326836
21.7,85.3,0.000203403420184
21.7,85.35,0.0002221535204
21.7,85.4,0.000264405576056
21.7,85.45,0.000297025260924
21.7,85.5,0.00031289336952399996
21.7,85.55,0.00036809723274
21.7,85.6,0.000405014172964
21.7,85.65,0.000487468296192
21.7,85.7,0.000532122011528
21.7,85.75,0.000592592371328
21.7,85.8,0.000687312113636
21.7,85.85,0.00078294105568
21.7,85.9,0.000961324328412
21.7,85.95,0.00118779225888
21.7,86.0,0.001461083975752
21.7,86.05,0.0015951137406079998
21.7,86.1,0.001960543415632
21.7,86.15,0.00216329495676
21.7,86.2,0.0025046908802719998
21.7,86.25,0.002577761376036
21.7,86.3,0.00272639837816
21.7,86.35,0.0029625415661959998
21.7,86.4,0.002990460859976
21.7,86.45,0.003062004586372
21.7,86.5,0.0029132475012640002
21.7,86.55,0.0028270622281759998
21.7,86.6,0.0028338211847039997
21.7,86.65,0.002734186617408
21.7,86.7,0.0027086689833079997
21.7,86.75,0.002655643768516
21.7,86.8,0.002590627410036
21.7,86.85,0.00231966015664
21.7,86.9,0.0019480376305839998
21.7,86.95,0.001735979658196
21.7,87.0,0.0014624391980000001
21.7,87.05,0.001257002944444
21.7,87.1,0.00112955201164
21.7,87.15,0.0010418828559639998
21.7,87.2,0.000838470858424
21.7,87.25,0.000706268070396
21.7,87.3,0.000508748716428
21.7,87.35,0.00037821851282
21.7,87.4,0.00028840501814399996
21.7,87.45,0.00025490186560799997
21.7,87.5,0.000218113585724
21.7,87.55,0.00019076039744
21.7,87.6,0.00017141845965999998
21.7,87.65,0.00017150423322
21.7,87.7,0.00016863939631599998
21.7,87.75,0.000143670713
21.7,87.8,0.00010854644018000001
21.7,87.85,0.00011081943952000001
21.7,87.9,7.9280501508e-05
21.7,87.95,6.770107090799999e-05
21.7,88.0,5.6353228919999995e-05
21.7,88.05,4.7835914411999996e-05
21.7,88.1,3.7174260904e-05
21.7,88.15,3.1882032252e-05
21.7,88.2,2.8931421788e-05
21.7,88.25,2.478855884e-05
21.7,88.3,1.8569975740000002e-05
21.7,88.35,1.9642145240000002e-05
21.7,88.4,1.8029602312e-05
21.7,88.45,1.7377723256e-05
21.7,88.5,2.084297508e-05
21.7,88.55,1.8441315400000003e-05
21.7,88.6,1.6554297080000002e-05
21.7,88.65,1.295180756e-05
21.7,88.7,1.020705364e-05
21.7,88.75,9.0062238e-06
21.7,88.8,9.049110579999998e-06
21.7,88.85,7.779661892e-06
21.7,88.9,5.70394174e-06
21.7,88.95,4.717545799999999e-06
21.7,89.0,3.25939528e-06
21.7,89.05,3.77403664e-06
21.7,89.1,2.48743324e-06
21.7,89.15,1.432418452e-06
21.7,89.2,1.02928272e-06
21.7,89.25,7.03343192e-07
21.7,89.3,5.48950784e-07
21.7,89.35,7.37652616e-07
21.7,89.4,1.8870183200000002e-07
21.7,89.45,1.8870183200000002e-07
21.75,82.25,1.62969764e-07
21.75,82.3,1.62969764e-07
21.75,82.35,1.7154712e-07
21.75,82.4,3.7740366400000003e-07
21.75,82.45,3.51671596e-07
21.75,82.55,3.51671596e-07
21.75,82.6,1.7154712e-07
21.75,82.65,1.2866034e-07
21.75,82.7,1.020705364e-06
21.75,82.75,9.006223800000001e-07
21.75,82.8,1.11505628e-06
21.75,82.85,1.6554297079999998e-06
21.75,82.9,1.483882588e-06
21.75,82.95,2.3587728999999997e-06
21.75,83.0,3.6024895200000003e-06
21.75,83.05,5.506662552e-06
21.75,83.1,5.7554058760000005e-06
21.75,83.15,6.73322446e-06
21.75,83.2,7.436567652e-06
21.75,83.25,5.815447368e-06
21.75,83.3,7.2564431760000004e-06
21.75,83.35,8.302880607999999e-06
21.75,83.4,1.3878162007999999e-05
21.75,83.45,1.5344889884e-05
21.75,83.5,1.3320633867999999e-05
21.75,83.55,1.3577954548e-05
21.75,83.6,1.3629418684e-05
21.75,83.65,1.0901819476000002e-05
21.75,83.7,9.984042384000001e-06
21.75,83.75,1.2462898268e-05
21.75,83.8,1.1656626804e-05
21.75,83.85,1.1270645784e-05
21.75,83.9,1.24371662e-05
21.75,83.95,1.4615814624e-05
21.75,84.0,1.3938203500000001e-05
21.75,84.05,1.3440716852000001e-05
21.75,84.1,1.8278345636e-05
21.75,84.15,1.5447818156e-05
21.75,84.2,2.8159459748e-05
21.75,84.25,4.4387817300000004e-05
21.75,84.3,4.6043247008e-05
21.75,84.35,5.5469761252e-05
21.75,84.4,5.8514722632e-05
21.75,84.45,7.9923803208e-05
21.75,84.5,7.0402938048e-05
21.75,84.55,4.5880277244e-05
21.75,84.6,5.3737135339999994e-05
21.75,84.65,6.0050069356e-05
21.75,84.7,7.854284889200001e-05
21.75,84.75,9.409359532e-05
21.75,84.8,0.000154589687188
21.75,84.85,0.00019482606418400001
21.75,84.9,0.000157077120428
21.75,84.95,0.000122295941848
21.75,85.0,0.000139647933036
21.75,85.05,0.000154486758916
21.75,85.1,0.000156545324356
21.75,85.15,0.000231562879932
21.75,85.2,0.000322774483636
21.75,85.25,0.00028795899563199996
21.75,85.3,0.00026383947056
21.75,85.35,0.000259173388896
21.75,85.4,0.00031869166218
21.75,85.45,0.00034586472598799995
21.75,85.5,0.000408616662484
21.75,85.55,0.000467929079224
21.75,85.6,0.00051309743592
21.75,85.65,0.00055341100912
21.75,85.7,0.000607482661344
21.75,85.75,0.0007157803582
21.75,85.8,0.0008891287229599999
21.75,85.85,0.00100179229402
21.75,85.9,0.00126297278422
21.75,85.95,0.0015571417855959999
21.75,86.0,0.001819840467808
21.75,86.05,0.002217726857936
21.75,86.1,0.0026102095137839998
21.75,86.15,0.002858935683072
21.75,86.2,0.003314942237456
21.75,86.25,0.003565152289332
21.75,86.3,0.00355664355218
21.75,86.35,0.0038267530699760003
21.75,86.4,0.003980124772611999
21.75,86.45,0.003982535009648
21.75,86.5,0.00394176683658
21.75,86.55,0.00382305622954
21.75,86.6,0.00379620910526
21.75,86.65,0.0037186612296640003
21.75,86.7,0.003789201405408
21.75,86.75,0.00370850564016
21.75,86.8,0.0035014911531
21.75,86.85,0.003085429345608
21.75,86.9,0.002601529229512
21.75,86.95,0.0023314711758520004
21.75,87.0,0.001960551992988
21.75,87.05,0.0017389988875079999
21.75,87.1,0.0015419684428320001
21.75,87.15,0.00131229258122
21.75,87.2,0.0010412910183999998
21.75,87.25,0.000744617429072
21.75,87.3,0.00059715552472
21.75,87.35,0.000491130827204
21.75,87.4,0.000397714843008
21.75,87.45,0.000330562722884
21.75,87.5,0.000293963144832
21.75,87.55,0.000278618254948
21.75,87.6,0.000268574171072
21.75,87.65,0.0002253700289
21.75,87.7,0.000200092560768
21.75,87.75,0.00015919572736
21.75,87.8,0.00014289875096
21.75,87.85,0.000105664448564
21.75,87.9,8.894718172000001e-05
21.75,87.95,6.938223268399999e-05
21.75,88.0,6.346385704399999e-05
21.75,88.05,5.2639233772000003e-05
21.75,88.1,4.082821456e-05
21.75,88.15,3.199353788e-05
21.75,88.2,3.0612583564000004e-05
